Question,Answer Index,Answer Key,Answer Text,Score,Explanation,Features
Anne's project for the science fair is about renewable energy. She wants to describe an activity that uses a renewable source of energy. Which activity should she describe in her project?,2,C,flying a kite in the wind,,,
Anne's project for the science fair is about renewable energy. She wants to describe an activity that uses a renewable source of energy. Which activity should she describe in her project?,3,D,grilling food over charcoal,,,
"In a recycling program, people can separate paper from their other trash. The paper is sent to factories and turned into new products. What does paper recycling help conserve the most?",0,A,air,,,
"In a recycling program, people can separate paper from their other trash. The paper is sent to factories and turned into new products. What does paper recycling help conserve the most?",1,B,gasoline,,,
"In a recycling program, people can separate paper from their other trash. The paper is sent to factories and turned into new products. What does paper recycling help conserve the most?",2,C,trees,,,
"In a recycling program, people can separate paper from their other trash. The paper is sent to factories and turned into new products. What does paper recycling help conserve the most?",3,D,water,,,
There are different kinds of muscles in the human body. Each muscle is formed from a group of cells that works together. The main function of a group of muscle cells is to,0,A,make oxygen.,,,
There are different kinds of muscles in the human body. Each muscle is formed from a group of cells that works together. The main function of a group of muscle cells is to,1,B,release energy.,,,
There are different kinds of muscles in the human body. Each muscle is formed from a group of cells that works together. The main function of a group of muscle cells is to,2,C,digest nutrients.,,,
There are different kinds of muscles in the human body. Each muscle is formed from a group of cells that works together. The main function of a group of muscle cells is to,3,D,cause movement.,,,
Russell wants to observe changes in nature over the next few months. What can a thermometer help Russell investigate?,0,A,rainfall amounts each week,,,
Russell wants to observe changes in nature over the next few months. What can a thermometer help Russell investigate?,1,B,tiny organisms in pond water,,,
Russell wants to observe changes in nature over the next few months. What can a thermometer help Russell investigate?,2,C,the high temperatures each day,,,
Russell wants to observe changes in nature over the next few months. What can a thermometer help Russell investigate?,3,D,the amount of growth in a plant,,,
Betsy tries to attract a variety of birds to her backyard. She puts up a bird feeder that contains sunflower seeds and corn. Which term best describes the contents of the bird feeder?,0,A,a mixture,,,
Betsy tries to attract a variety of birds to her backyard. She puts up a bird feeder that contains sunflower seeds and corn. Which term best describes the contents of the bird feeder?,1,B,a solution,,,
Betsy tries to attract a variety of birds to her backyard. She puts up a bird feeder that contains sunflower seeds and corn. Which term best describes the contents of the bird feeder?,2,C,an element,,,
Betsy tries to attract a variety of birds to her backyard. She puts up a bird feeder that contains sunflower seeds and corn. Which term best describes the contents of the bird feeder?,3,D,a compound,,,
The first powerful telescopes were built during the early 1600s. Scientists at that time were able to learn more about which subject by using the telescope?,0,A,the shape of continents of Earth,,,
The first powerful telescopes were built during the early 1600s. Scientists at that time were able to learn more about which subject by using the telescope?,1,B,the effect of storms and hurricanes,,,
The first powerful telescopes were built during the early 1600s. Scientists at that time were able to learn more about which subject by using the telescope?,2,C,forces changing the surface of Earth,,,
The first powerful telescopes were built during the early 1600s. Scientists at that time were able to learn more about which subject by using the telescope?,3,D,planets and moons in the solar system,,,
Which best describes how earthworms improve soil as they eat dead plant material?,0,A,They make the soil clean.,,,
Which best describes how earthworms improve soil as they eat dead plant material?,1,B,They keep disease out of the soil.,,,
